symbol,name,price,marketCap,volume,industry
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,25.45,1789495372.0,9410,Finance
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,26.53,1776744822.0,24407,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,21.09,1758981333.0,1290,Finance
LOB,Live Oak Bancshares Inc. Common Stock,38.3,1756346731.0,538244,Finance
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,11.79,1753909533.0,258599,Finance
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,11.78,1752421908.0,692140,Finance
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,13.04,1751277320.0,370569,Finance
CHCO,City Holding Company Common Stock,121.49,1750507010.0,113564,Finance
HMN,Horace Mann Educators Corporation Common Stock,42.35,1723008395.0,230401,Finance
PWP,Perella Weinberg Partners Class A Common Stock,19.35,1718452641.0,730957,Finance
LC,LendingClub Corporation Common Stock,14.75,1698913821.0,2143679,Finance
AGM,Federal Agricultural Mortgage Corporation Common Stock,155.6,1689346244.0,234239,Finance
BDJ,Blackrock Enhanced Equity Dividend Trust,9.51,1682479272.0,270100,Finance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,25.58,1680959848.0,22143,Finance
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,11.28,1678040673.0,279644,Finance
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,11.27,1676553048.0,237458,Finance
GSHD,Goosehead Insurance Inc. Class A Common Stock,45.82,1676497854.0,1139236,Finance
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,25.1101,1674212277.0,1018,Finance
SRCE,1st Source Corporation Common Stock,68.0,1661559872.0,107817,Finance
MUA,Blackrock MuniAssets Fund Inc Common Stock,11.13,1655726302.0,55036,Finance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,25.185,1655002884.0,15047,Finance
BKT,BlackRock Income Trust Inc. (The),11.08,1648288179.0,57788,Finance
STBA,S&T Bancorp Inc. Common Stock,43.01,1643949725.0,331773,Finance
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,10.93,1625973808.0,295233,Finance
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,14.99,1620943650.0,320813,Finance
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,14.88,1609048800.0,504605,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,19.22,1603016654.0,13345,Finance
TCBK,TriCo Bancshares Common Stock,49.05,1594696334.0,209870,Finance
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,14.44,1577834960.0,174747,Finance
GABC,German American Bancorp Inc. Common Stock,41.99,1574280556.0,114865,Finance
OXLC,Oxford Lane Capital Corp. Common Stock,9.04,1569344000.0,1745042,Finance
RHLD,Resolute Holdings Management Common Stock ,183.89,1563192620.0,155564,Finance
EFC,Ellington Financial Inc. Common Stock ,12.41,1546894375.0,1966778,Finance
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,25.02,1517776350.0,3902,Finance
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,24.99,1515956475.0,918,Finance
KW,Kennedy-Wilson Holdings Inc. Common Stock,10.92,1505915982.0,4693659,Finance
FOR,Forestar Group Inc Common Stock ,29.52,1502334202.0,140941,Finance
QCRH,QCR Holdings Inc. Common Stock,89.08,1499987209.0,117637,Finance
LKFN,Lakeland Financial Corporation Common Stock,58.66,1497515419.0,265769,Finance
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,24.675,1496847780.0,8264,Finance
FRMEP,First Merchants Corporation Depository Shares,25.8153,1492770239.0,50,Finance
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,16.3,1473089175.0,69306,Finance
HOPE,Hope Bancorp Inc. Common Stock,11.46,1469014242.0,1087495,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,17.596,1467569253.0,3285,Finance
GAM,General American Investors Inc. Common Stock,61.12,1465389283.0,17732,Finance
BY,Byline Bancorp Inc. Common Stock,31.87,1463418356.0,215203,Finance
DCOM,Dime Community Bancshares Inc. Common Stock,32.77,1438417686.0,346697,Finance
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,23.63,1433455442.0,7759,Finance
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,23.99,1408562990.0,3729,Finance
BFC,Bank First Corporation Common Stock,140.115,1378032846.0,154591,Finance
FINV,FinVolution Group American Depositary Shares,5.42,1373503127.0,1162982,Finance
PSEC,Prospect Capital Corporation Common Stock,2.83,1365446159.0,4104251,Finance
RBCAA,Republic Bancorp Inc. Class A Common Stock,69.45,1356870138.0,121892,Finance
TFIN,Triumph Financial Inc. Common Stock,56.92,1354352488.0,425545,Finance
CNOB,ConnectOne Bancorp Inc. Common Stock,26.83,1348826978.0,362362,Finance
OBK,Origin Bancorp Inc. Common Stock,42.13,1304855458.0,176310,Finance
IIPR,Innovative Industrial Properties Inc. Common Stock,46.16,1293540526.0,314159,Finance
JCAP,Jefferson Capital Inc. Common Stock,20.0,1293305100.0,281274,Finance
PFBC,Preferred Bank Common Stock,89.9,1290668229.0,116189,Finance
WAFDP,WaFd Inc. Depositary Shares,16.9,1282090345.0,13899,Finance
WABC,Westamerica Bancorporation Common Stock,51.29,1278816186.0,248047,Finance
ECPG,Encore Capital Group Inc Common Stock,56.58,1261941988.0,149359,Finance
PRA,ProAssurance Corporation Common Stock,24.4,1254492889.0,480854,Finance
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,24.8399,1248778503.0,5188,Finance
WLTH,Wealthfront Corporation Common Stock,7.85,1178445007.0,1153041,Finance
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,11.468,1169699624.0,537521,Finance
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,25.46,1168339999.0,6040,Finance
PEBO,Peoples Bancorp Inc. Common Stock,32.52,1161060357.0,290046,Finance
EXPI,eXp World Holdings Inc. Common Stock,7.29,1157919718.0,1479166,Finance
AMAL,Amalgamated Financial Corp. Common Stock (DE),38.67,1157637494.0,266183,Finance
SAFT,Safety Insurance Group Inc. Common Stock,77.58,1155480709.0,66403,Finance
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,25.1,1151819874.0,11751,Finance
BTZ,BlackRock Credit Allocation Income Trust,10.65,1151637750.0,227164,Finance
CCB,Coastal Financial Corporation Common Stock,75.65,1143923546.0,409081,Finance
TMP,Tompkins Financial Corporation Common Stock,78.99,1139974201.0,86164,Finance
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,14.74,1121946140.0,26039,Finance
TRIN,Trinity Capital Inc. Common Stock,14.7,1112545319.0,2351036,Finance
CTBI,Community Trust Bancorp Inc. Common Stock,60.97,1104523192.0,88806,Finance
BCX,BlackRock Resources Common Shares of Beneficial Interest,12.83,1088728268.0,182609,Finance
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,19.68,1087781634.0,98251,Finance
OCFC,OceanFirst Financial Corp. Common Stock,18.79,1078335251.0,880448,Finance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,21.2319,1071344922.0,5600,Finance
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,25.068,1066536084.0,1906,Finance
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,21.51,1056971888.0,173692,Finance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,18.2792,1045044110.0,35228,Finance
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,17.35,1042422006.0,3361,Finance
FSUN,FirstSun Capital Bancorp Common Stock,37.14,1035735696.0,125264,Finance
GSBD,Goldman Sachs BDC Inc. Common Stock,9.07,1035005781.0,1729469,Finance
FSCO,FS Credit Opportunities Corp. Common Stock,5.21,1033434239.0,7586323,Finance
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,26.38,1032741044.0,1493,Finance
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,9.42,1032411144.0,325024,Finance
OSBC,Old Second Bancorp Inc. Common Stock,19.56,1030210021.0,307677,Finance
MFIC,MidCap Financial Investment Corporation Common Stock,10.85,1012344299.0,1044002,Finance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,17.67,1010215404.0,27605,Finance
FMBH,First Mid Bancshares Inc. Common Stock,42.08,1009636970.0,106648,Finance
OCSL,Oaktree Specialty Lending Corporation Common Stock,11.34,998889831.0,1431659,Finance
MMI,Marcus & Millichap Inc. Common Stock,25.62,997197114.0,297680,Finance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,17.18,982201508.0,28122,Finance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,65.27,981270029.0,128969,Finance
NBBK,NB Bancorp Inc. Common Stock,21.41,979938440.0,347774,Finance
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,22.11,976749866.0,78553,Finance
FMN,Federated Hermes Premier Municipal Income Fund,11.29,973817257.0,55292,Finance
UFCS,United Fire Group Inc. Common Stock,38.035,970437504.0,177734,Finance
TWFG,TWFG Inc. Class A Common Stock,17.22,967766445.0,137773,Finance
UVSP,Univest Financial Corporation Common Stock,33.82,963048614.0,164167,Finance
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,25.04,957009519.0,86,Finance
SBSI,Southside Bancshares Inc. Common Stock,31.46,945880324.0,157563,Finance
CFFN,Capitol Federal Financial Inc. Common Stock,7.25,941370247.0,791545,Finance
BBDC,Barings BDC Inc. Common Stock,8.94,936079543.0,1261791,Finance
VRTS,Virtus Investment Partners Inc. Common Stock,138.39,934742108.0,113146,Finance
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,25.19,933580369.0,847,Finance
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,19.6,927937030.0,189405,Finance
MCB,Metropolitan Bank Holding Corp. Common Stock,89.7,923730779.0,94591,Finance
HFWA,Heritage Financial Corporation Common Stock,27.11,920567167.0,357394,Finance
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,24.075,920127962.0,2315,Finance
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,20.02,918702545.0,12393,Finance
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,8.55,917949375.0,100466,Finance
NBN,Northeast Bank Common Stock,112.81,917145300.0,121130,Finance
BFST,Business First Bancshares Inc. Common Stock,27.89,915142159.0,195681,Finance
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,25.195,912478043.0,3243,Finance
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),86.52,910237899.0,52460,Finance
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,24.985,904872551.0,12109,Finance
AMTB,Amerant Bancorp Inc. Class A Common Stock,21.54,888861089.0,357299,Finance
RPC,Ridgepost Capital Inc. Class A Common Stock,8.04,884521324.0,807676,Finance
ESQ,Esquire Financial Holdings Inc. Common Stock,103.24,884301291.0,64346,Finance
EIG,Employers Holdings Inc Common Stock,39.21,881405746.0,401775,Finance
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,10.64,876981646.0,6987051,Finance
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,39.57,876785333.0,75281,Finance
CPF,Central Pacific Financial Corp New,32.68,876723092.0,178341,Finance
NAVI,Navient Corporation Common Stock,8.99,876585278.0,1098050,Finance
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,26.27,875688698.0,4,Finance
HBNC,Horizon Bancorp Inc. Common Stock,16.89,865062443.0,481221,Finance
EQBK,Equity Bancshares Inc. Class A Common Stock,45.25,863207643.0,151456,Finance
CCNE,CNB Financial Corporation Common Stock,29.1,857758584.0,235288,Finance
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,19.43,852867123.0,511,Finance
MBWM,Mercantile Bank Corporation Common Stock,52.32,850388352.0,110162,Finance
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,30.23,847917673.0,143497,Finance
FSBC,Five Star Bancorp Common Stock,39.48,843930520.0,108583,Finance
ROOT,Root Inc. Class A Common Stock,54.31,842291672.0,482785,Finance
ABX,Abacus Global Management Inc. Class A Common Stock,8.6,840674553.0,520728,Finance
NMFC,New Mountain Finance Corporation Common Stock,8.09,834530519.0,896798,Finance
BCSF,Bain Capital Specialty Finance Inc. Common Stock,12.83,832262945.0,880969,Finance
TRST,TrustCo Bank Corp NY Common Stock,44.43,818579164.0,143998,Finance
MCBS,MetroCity Bankshares Inc. Common Stock,28.32,816133746.0,138541,Finance
BOW,Bowhead Specialty Holdings Inc. Common Stock,24.79,812689925.0,255508,Finance
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,8.18,811602389.0,1998765,Finance
CGBD,Carlyle Secured Lending Inc. Common Stock,11.1,809223089.0,1414693,Finance
ATLC,Atlanticus Holdings Corporation Common Stock,52.56,795838817.0,93939,Finance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,13.91,795251628.0,73484,Finance
CAC,Camden National Corporation Common Stock,46.95,794498464.0,89885,Finance
FPH,Five Point Holdings LLC Class A Common Shares,5.4,794166433.0,114017,Finance
SLRC,SLR Investment Corp. Common Stock,14.41,786132276.0,713567,Finance
HAFC,Hanmi Financial Corporation Common Stock,26.18,784229937.0,317981,Finance
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,0.8137,779789444.0,508397,Finance
BULLW,Webull Corporation Warrants,1.54,774499558.0,12639,Finance
HTBK,Heritage Commerce Corp Common Stock,12.62,773398287.0,603855,Finance
OPFI,OppFi Inc. Class A Common Stock,8.87,766035827.0,443918,Finance
THFF,First Financial Corporation Common Stock,64.23,761166928.0,64568,Finance
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,20.54,760204071.0,260,Finance
RILYK,BRC Group Holdings Inc. 5.50% Senior Notes Due 2026,24.9205,760002133.0,14466,Finance
EGBN,Eagle Bancorp Inc. Common Stock,25.02,759888325.0,415015,Finance
MPB,Mid Penn Bancorp Common Stock,32.61,751611455.0,133290,Finance
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,25.2317,743735645.0,709,Finance
HTB,HomeTrust Bancshares Inc. Common Stock,42.47,740848039.0,88740,Finance
IBCP,Independent Bank Corporation Common Stock,35.51,734771216.0,235872,Finance
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,23.13,731451324.0,1660,Finance
VEL,Velocity Financial Inc. Common Stock,18.66,725874560.0,185803,Finance
HRTG,Heritage Insurance Holdings Inc. Common Stock,23.46,725182265.0,268896,Finance
FCBC,First Community Bankshares Inc. (VA) Common Stock,39.34,720508363.0,131444,Finance
CCBG,Capital City Bank Group Common Stock,41.88,714842391.0,71271,Finance
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,22.27,714463534.0,71247,Finance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,12.49,714068500.0,6877,Finance
AMSF,AMERISAFE Inc. Common Stock,37.34,706637059.0,133169,Finance
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,23.12,705092166.0,4810,Finance
HIPO,Hippo Holdings Inc. Common Stock,27.83,705078032.0,203564,Finance
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,14.7,704802951.0,212490,Finance
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,25.4,703807711.0,42877,Finance
ORRF,Orrstown Financial Services Inc. Common Stock,36.09,703710609.0,187408,Finance
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,24.3,701961269.0,442,Finance
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,14.28,701699608.0,49249,Finance
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,24.57,698084388.0,23393,Finance
SMBC,Southern Missouri Bancorp Inc. Common Stock,62.66,696044762.0,89690,Finance
LIFE,Ethos Technologies Inc. Class A Common Stock,11.0,692372978.0,650954,Finance
GSBC,Great Southern Bancorp Inc. Common Stock,61.82,691720177.0,74156,Finance
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,22.65,690758545.0,12053,Finance
GEMI,Gemini Space Station Inc. Class A Common Stock,5.87,690627325.0,861595,Finance
SMBK,SmartFinancial Inc. Common Stock,40.11,682993120.0,73798,Finance
ALTI,AlTi Global Inc. Class A Common Stock,4.64,680471651.0,86129,Finance
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,14.5,678587139.0,84855,Finance
SPFI,South Plains Financial Inc. Common Stock,41.605,678220704.0,109414,Finance
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,25.62,674365848.0,2616,Finance
VMO,Invesco Municipal Opportunity Trust Common Stock,9.97,672383629.0,207720,Finance
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,25.45,669891133.0,13572,Finance
SKYH,Sky Harbour Group Corporation Class A Common Stock,8.76,666791367.0,127241,Finance
FDUS,Fidus Investment Corporation Common Stock,18.21,663344611.0,261474,Finance
WASH,Washington Trust Bancorp Inc. Common Stock,34.27,652327222.0,139740,Finance
WYFI,WhiteFiber Inc. Ordinary Shares,17.01,650802413.0,585323,Finance
FISI,Financial Institutions Inc. Common Stock,32.23,648807498.0,175176,Finance
HIFS,Hingham Institution for Savings Common Stock,300.26,644778324.0,42268,Finance
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,11.55,640128870.0,576513,Finance
LDI,loanDepot Inc. Class A Common Stock,1.9,633148256.0,2255643,Finance
SHBI,Shore Bancshares Inc Common Stock,18.83,629425815.0,232610,Finance
WRLD,World Acceptance Corporation Common Stock,127.2,627971009.0,103542,Finance
TIPT,Tiptree Inc. Common Stock,16.67,625127784.0,290531,Finance
DGICA,Donegal Group Inc. Class A Common Stock,17.04,624372199.0,192891,Finance
ALRS,Alerus Financial Corporation Common Stock,24.465,621345018.0,155086,Finance
FRGE,Forge Global Holdings Inc. Common Stock,44.62,617746320.0,199764,Finance
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,21.39,607734028.0,11325,Finance
IIM,Invesco Value Municipal Income Trust Common Stock,12.83,603888072.0,96258,Finance
NPB,Northpointe Bancshares Inc. Common Stock,17.46,600006946.0,174175,Finance
BCAL,California BanCorp Common Stock,18.55,599585176.0,204754,Finance
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,25.0,597202675.0,4270,Finance
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,11.93,586223832.0,94243,Finance
TYG,Tortoise Energy Infrastructure Corporation Common Stock,48.55,579099691.0,86274,Finance
PGC,Peapack-Gladstone Financial Corporation Common Stock,32.97,578887886.0,147464,Finance
DGICB,Donegal Group Inc. Class B Common Stock,15.6025,571699956.0,710,Finance
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),10.5,569435664.0,153811,Finance
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,20.5,565487006.0,4730,Finance
BME,Blackrock Health Sciences Trust,42.2,562653360.0,36354,Finance
RMT,Royce Micro-Cap Trust Inc. Common Stock,12.11,560318886.0,144219,Finance
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),13.33,557213928.0,373985,Finance
TCBX,Third Coast Bancshares Inc. Common Stock,39.91,554512653.0,86352,Finance
BHB,Bar Harbor Bankshares Inc. Common Stock,33.15,553226195.0,83937,Finance
AROW,Arrow Financial Corporation Common Stock,33.56,551808723.0,61172,Finance
GAIN,Gladstone Investment Corporation Business Development Company,13.83,548310417.0,177195,Finance
VKQ,Invesco Municipal Trust Common Stock,9.9,547821599.0,236551,Finance
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,25.33,545905093.0,2940,Finance
PFIS,Peoples Financial Services Corp. Common Stock,54.36,543306184.0,18392,Finance
FFIC,Flushing Financial Corporation Common Stock,16.03,541468361.0,261213,Finance
VCV,Invesco California Value Municipal Income Trust Common Stock,11.23,537810596.0,100764,Finance
BTBT,Bit Digital Inc. Ordinary Shares,1.66,537300219.0,23352827,Finance
IQI,Invesco Quality Municipal Income Trust Common Stock,10.16,537299378.0,175857,Finance
NRIM,Northrim BanCorp Inc Common Stock,24.27,536140512.0,170875,Finance
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,17.3799,530035957.0,12674,Finance
UNTY,Unity Bancorp Inc. Common Stock,52.1,523055032.0,43506,Finance
ACIC,American Coastal Insurance Corporation Common Stock,10.69,521301078.0,436404,Finance
ACNB,ACNB Corporation Common Stock,49.71,516229005.0,24725,Finance
BWB,Bridgewater Bancshares Inc. Common Stock,18.625,513765634.0,75903,Finance
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,13.93,512247737.0,57287,Finance
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,22.94,508300620.0,160165,Finance
KRNY,Kearny Financial Corp Common Stock,7.83,506907552.0,423852,Finance
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,17.75,504314118.0,19108,Finance
FFWM,First Foundation Inc. Common Stock,5.97,494819874.0,857121,Finance
FMNB,Farmers National Banc Corp. Common Stock,13.09,492880165.0,428779,Finance
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,30.04,492299666.0,34817,Finance
CBNK,Capital Bancorp Inc. Common Stock,29.72,491000048.0,67887,Finance
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,16.01,488258027.0,15087,Finance
BSRR,Sierra Bancorp Common Stock,36.09,486581909.0,76018,Finance
SFST,Southern First Bancshares Inc. Common Stock,59.1,485584985.0,98093,Finance
MSBI,Midland States Bancorp Inc. Common Stock,22.48,484482688.0,165517,Finance
CCAP,Crescent Capital BDC Inc. Common stock,12.96,479423098.0,243198,Finance
AHH,Armada Hoffler Properties Inc. Common Stock,5.96,477714216.0,2238820,Finance
PURR,Hyperliquid Strategies Inc Common Stock,3.78,468597180.0,3335161,Finance
CARE,Carter Bankshares Inc. Common Stock,21.09,465815758.0,199874,Finance
HBCP,Home Bancorp Inc. Common Stock,59.3,464208939.0,50513,Finance
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,171.21,463173728.0,22060,Finance
TRC,Tejon Ranch Co Common Stock,17.11,460155570.0,104224,Finance
CIVB,Civista Bancshares Inc. Common Stock,23.82,460032778.0,95131,Finance
FBIZ,First Business Financial Services Inc. Common Stock,55.17,459249314.0,35229,Finance
FRPH,FRP Holdings Inc. Common Stock,23.89,456669821.0,45394,Finance
TREE,LendingTree Inc. Common Stock,33.24,454413935.0,728218,Finance
OBT,Orange County Bancorp Inc. Common Stock,33.89,452998819.0,60172,Finance
GBFH,GBank Financial Holdings Inc. Common Stock,31.3,449972337.0,65126,Finance
CWBC,Community West Bancshares Common Stock,23.48,449886262.0,213955,Finance
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,15.29,449088675.0,23754,Finance
GUT,Gabelli Utility Trust (The) Common Stock,6.09,447000087.0,231056,Finance
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,15.7,446069389.0,38541,Finance
EVN,Eaton Vance Municipal Income Trust Common Stock,10.98,435545450.0,74180,Finance
COFS,ChoiceOne Financial Services Inc. Common Stock,28.93,434636567.0,141503,Finance
CION,CION Investment Corporation Common Stock,8.38,433002536.0,755818,Finance
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,16.77,430647496.0,108790,Finance
BTM,Bitcoin Depot Inc. Class A Common Stock,5.76,422450323.0,277639,Finance
MCI,Barings Corporate Investors Common Stock,20.8,421443755.0,30123,Finance
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,0.4345,416392421.0,485523,Finance
BMRC,Bank of Marin Bancorp Common Stock,25.83,415725739.0,98799,Finance
WTBA,West Bancorporation Common Stock,24.5,415049233.0,87091,Finance
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),9.34,414752227.0,82621,Finance
CZNC,Citizens & Northern Corp Common Stock,23.23,413537510.0,108896,Finance
FRBA,First Bank Common Stock,16.375,411575849.0,52121,Finance
ITIC,Investors Title Company Common Stock,216.45,408565392.0,13015,Finance
SOR,Source Capital Inc. Cmn Shs of BI,48.75,406793546.0,12117,Finance
PRAA,PRA Group Inc. Common Stock,10.42,406540906.0,493838,Finance
GBLI,Global Indemnity Group LLC Class A Common Stock ,28.11,402646347.0,10124,Finance
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,6.46,402398917.0,153060,Finance
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,25.31,396560396.0,3346,Finance
ISTR,Investar Holding Corporation Common Stock,28.77,396041174.0,153619,Finance
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,25.27,395933670.0,11296,Finance
BSVN,Bank7 Corp. Common stock,41.8,395151702.0,5994,Finance
SAY,Saratoga Investment Corp 8.125% Notes due 2027,25.16,394210176.0,10711,Finance
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,0.4065,389559308.0,448949,Finance
PDLB,Ponce Financial Group Inc. Common Stock,16.16,387858180.0,75804,Finance
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,25.6,387211494.0,9001,Finance
SAT,Saratoga Investment Corp 6.00% Notes due 2027,24.62,385749385.0,6750,Finance
TCPC,BlackRock TCP Capital Corp. Common Stock,4.5,381784667.0,1175494,Finance
BOC,Boston Omaha Corporation Class A Common Stock,12.06,379328414.0,76049,Finance
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,24.9875,377947157.0,3139,Finance
GCBC,Greene County Bancorp Inc. Common Stock,22.09,376122631.0,9946,Finance
BRBS,Blue Ridge Bankshares Inc. Common Stock,4.1,375103510.0,270537,Finance
RBB,RBB Bancorp Common Stock,21.95,374179389.0,103129,Finance
